pdf_hash;company_name;project_name;report_date;country;region_name;report_type;report_type_detailed;technical_standard;project_macro_stage;project_stage;main_commodity;secondary_commodities;deposit_type;mineral_resource_estimate_exists;mineral_reserves_exist;lat_dd;lon_dd;coord_is_centroid;location_reviewed;utm_zone;utm_hemisphere;datum;elevation_m_min;elevation_m_max;property_area_ha
CDC68363;Aurora Energy Resources Inc.;CMB Uranium Project;19/02/2007;Canada;Newfoundland and Labrador;technical_report;pea;NI 43-101;advanced_property;PEA;U;;Metasedimentary-hosted|Metavolcanic-hosted;TRUE;FALSE;54.76013289739261;-62.78502736;FALSE;FALSE;20;;NAD83;700;700;90275
CDC999CD;Copper Mountain Mining Corporation;Eva Copper Project;7/05/2020;Australia;Queensland;feasibility_study;feasibility_study;NI 43-101;advanced_property;FS;Cu;Au;IOCG|Stratabound;TRUE;TRUE;-20.16568102;140.23443316235165;FALSE;FALSE;54;;;300;300;42901
CDCA0D9F;Eagle Hill Arizona Uranium, LLC;RIMSHOT Partnership Properties;22/08/2008;United States;Arizona;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;Cu|Ag|V|Pb|Zn|Co|Ni|Mo|As|Se;Breccia Pipe;FALSE;FALSE;;;;FALSE;;;;1737.3600000000001;5000;1899.99909
CDD29B44;Virgin Metals Inc.;Cuatro Hermanos Porphyry Copper-Molybdenum Project;20/08/2008;Mexico;Sonora;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Mo|Ag;Porphyry|Exotic Copper;TRUE;FALSE;;;;FALSE;;;;380;380;8124.6676
CDD34B63;Cartier Iron Corporation;Big Easy Project;5/06/2018;Canada;Newfoundland and Labrador;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal;FALSE;FALSE;48.21444601829023;-54.17295406;FALSE;FALSE;21;;NAD83;120;160;9225
CDE3E1E7;Buffalo Gold Limited;Mt Kare;1/08/2007;Papua New Guinea;Enga;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal;TRUE;FALSE;-5.433333333;142.9;FALSE;TRUE;;;;2600;2600;22000
CDECDC89;Pistol Bay Mining Inc.;Garnet Lake Property;13/09/2017;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Zn;Cu|Au|Ag;VMS;TRUE;FALSE;50.99252657711002;-92.88600881;FALSE;FALSE;15;N;NAD83;398;439;4847
CDF052A9;Continent Resources Inc.;Lone Mountain Copper Property;23/11/2009;United States;New Mexico;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Zn|Pb|Ag|Au;Porphyry|Skarn;FALSE;FALSE;;;FALSE;TRUE;12;S;WGS84;;;619.1690326
CDF7AF89;GOLDSTAR MINERALS INC.;ANCTIL Property;16/10/2020;Canada;Quebec;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Cu|Zn|Ag;Greenstone-hosted quartz-carbonate vein|VMS;FALSE;FALSE;49.58652103430473;-75.4110142;FALSE;FALSE;18;;NAD83;315;385;3683.7
CDFBE139;Bravo Gold Corp.;Homestake Ridge Project;20/05/2011;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu;Subaqueous Hot Spring|Epithermal;TRUE;FALSE;55.7535;-129.5777222;FALSE;FALSE;9;;NAD83;860;1300;2585
CDFD618F;Volcanic Gold Mines Inc.;Holly Gold-Silver Project;20/07/2022;Guatemala;Southeastern Guatemala;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal;TRUE;FALSE;14.701009886365261;-89.62423755;FALSE;FALSE;16;N;WGS84;450;1425;9529
CE170BA6;FAR RESOURCES LTD. ALCHEMIST MINING CORP.;TCHENTLO LAKE PROPERTY;23/06/2014;Canada;British Columbia;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Cu;Au|Ag;Alkalic Porphyry|Shear hosted;FALSE;FALSE;;;;FALSE;;;;900;1500;2507.94
CE1AA9AD;Canadian Critical Minerals Inc.;Bull River Project;18/04/2025;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag;Churchill-type vein|Vein-hosted;TRUE;FALSE;49.50416666666667;-115.3816667;FALSE;FALSE;11;N;NAD83;760;2600;10374
CE1FC5A0;Crescent Gold Ltd;Laverton Gold Project;11/06/2007;Australia;Western Australia;technical_report;operating;NI 43-101;production;Operating;Au;;Shear zone|Quartz vein;TRUE;TRUE;;;;FALSE;51;;GDA94;457;457;177000
CE29252B;CROPS Inc.;PICK LAKE and WINSTON LAKE PROPERTIES;15/10/2020;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Zn;Cu|Au|Ag;VMS|Noranda-type;TRUE;FALSE;48.98838;-87.38932;FALSE;FALSE;16;;NAD83;425;600;17600
CE412BAB;Minnova Corp.;Maverick Gold Project, including mining of the Puffy Lake Gold Deposit and the Nokomis Gold Deposit;9/07/2014;Canada;Manitoba;pea;pea;NI 43-101;advanced_property;PEA;Au;;Vein-hosted;TRUE;FALSE;55.032222222222224;-100.9816667;FALSE;FALSE;;;;340;350;4142
CE45494B;THEMAC Resources Group Limited;Copper Flat Project;21/11/2013;United States;New Mexico;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Cu;Mo|Au|Ag;Porphyry;TRUE;TRUE;32.9703;-107.533527;FALSE;FALSE;13;N;;1584.96;5700;1918.6146298598399
CE4AF8D3;Victory Resources Corporation;LA REFORMA PROPERTY;7/07/2014;Mexico;Sinaloa;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Pb|Zn|Cu|Au;Skarn;FALSE;FALSE;26.95306249816674;-108.184077;FALSE;FALSE;12;N;NAD27;500;1400;6987
CE50D3A8;M3 Engineering & Technology Corporation;Florence Copper Project;4/04/2013;United States;Arizona;prefeasibility_study;prefeasibility_study;NI 43-101;development;Construction;Cu;;Porphyry;TRUE;TRUE;33.04696388888889;-111.4299556;FALSE;FALSE;;;;451.10400000000004;451.10400000000004;542.8857891
CE5CDB4D;B2Gold Corp;Gramalote Ridge Project;27/02/2009;Colombia;Antioquia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Intrusive-hosted|Stockwork;TRUE;FALSE;;;;FALSE;18;N;WGS84;800;1500;58854.7
CE66798A;Nevada Copper Corp.;Pumpkin Hollow Copper Project;11/01/2010;United States;Nevada;progress_update;progress_update;NI 43-101;exploration;PEA;Cu;Au|Ag|Fe|Mo;Skarn;TRUE;FALSE;;;;FALSE;;;;;;5758.676689
CE68C2B3;Belo Sun Mining Corp.;Volta Grande Project;31/03/2014;Brazil;Pará;pea;pea;NI 43-101;exploration;PEA;Au;;Shear zone hosted gold|Orogenic gold;TRUE;FALSE;;;;FALSE;30;N;;100;120;178559.3
CE6A2C33;M3 Engineering & Technology Corporation;Corani Project;22/12/2011;Peru;Puno;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Ag;Pb|Zn;Low sulfidation epithermal;TRUE;TRUE;-14.04174604;-70.69467603;FALSE;FALSE;19;S;PSAD56;4800;5100;5180.1213
CE6F2CEE;Purecore Metals Inc.;Bankier Project;20/11/2025;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Mo;Porphyry|Hydrothermal Vein;FALSE;FALSE;49.7;-120.09;FALSE;FALSE;10;N;;1100;1910;6246.96
CE7B0218;Kinross Gold Corporation;Fort Knox Mine;31/03/2015;United States;Alaska;technical_report;operating;NI 43-101;production;Operating;Au;Bi|Te;Granite-hosted|Intrusion-related;TRUE;TRUE;;;FALSE;TRUE;3;;;150;1000;30917
CE7B21E3;Azarga Uranium Corporation;Dewey-Burdock Uranium ISR Project;17/01/2020;United States;South Dakota;pea;pea;NI 43-101;exploration;PEA;U;V;Roll-front;TRUE;FALSE;;;;FALSE;;;NAD83;;;6864.277864
CE909CC2;Witwatersrand Consolidated Gold Resources Limited;De Bron-Merriespruit Project (DBM Project);9/08/2012;South Africa;Free State;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Au;U;quartz-pebble conglomerates;TRUE;TRUE;-28.11666667;26.9;FALSE;FALSE;;;;1400;1400;4024
CE9116AC;Yorbeau Resources Inc.;Rouyn Project;9/06/2023;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic;TRUE;FALSE;48.19833333333333;-79.01888889;FALSE;FALSE;10;;NAD83;270;340;2779.47
CE9ACC7E;6179053 Canada Inc., Acadian Mining Corporation, Annapolis Gold Corporation;Fifteen Mile Stream Gold Property;15/07/2008;Canada;Nova Scotia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Turbidite-hosted|Mesothermal;TRUE;FALSE;45.14345269325469;-62.51665244;FALSE;FALSE;20;;NAD83;110;175;631
CE9B8A30;Truva Bakir Maden İşletmeleri A.Ş. and Pilot Gold Inc.;Halilağa Project;18/10/2012;Turkey;Çanakkale;pea;pea;NI 43-101;exploration;PEA;Cu;Au|Ag;Porphyry|Skarn;TRUE;FALSE;;;;FALSE;;;ED50;600;600;9299.79
CE9CA852;ONGold Resources Ltd.;Monument Bay Project;12/06/2025;Canada;Manitoba;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;W;Greenstone-hosted|Orogenic;FALSE;FALSE;54.43333333333333;-92.9;FALSE;FALSE;15;N;WGS84;200;200;31250
CEA0DD7C;Formation Metals Inc.;Nicobat Project;18/12/2023;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|Co;Magmatic Nickel;TRUE;FALSE;48.65590759522279;-93.94860972;FALSE;FALSE;15;;NAD83;;;
CEA2E76C;Atalaya Mining Plc;Proyecto Riotinto;20/02/2023;Spain;Andalusia;pea;pea;NI 43-101;production;Operating;Cu;Zn;VMS;TRUE;TRUE;;;;FALSE;;;;434;434;2070.51
CEA758A5;DAGILEV CAPITAL CORPORATION;SALAVE GOLD DEPOSIT;25/02/2010;Spain;Asturias;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Hydrothermal|Granodiorite-hosted;TRUE;FALSE;;;;FALSE;;;;10;50;433.02
CEB3E4AC;Hunt Mining Corp.;La Josefina Project;15/07/2010;Argentina;Santa Cruz;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu|Pb|Zn;Epithermal;TRUE;FALSE;-47.87583333;-69.34097222;TRUE;FALSE;;;;300;800;52776
CEBC60EF;Integra Gold Corp.;Lamaque Project;9/11/2015;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;PEA;Au;;Orogenic;TRUE;FALSE;48.1;-77.75;FALSE;FALSE;18;N;NAD83;320;320;3619.39
CEBE17F0;Morro Bay Resources Ltd.;Peñoles Gold-Silver Project;16/04/2015;Mexico;Durango;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Au|Pb|Zn;Epithermal|Skarn;TRUE;FALSE;;;FALSE;TRUE;13;N;NAD27;1875;2000;14202.6
CEC900AC;Medoro Resources Ltd.;Marmato Zona Baja;5/03/2010;Colombia;Caldas;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal|Porphyry;TRUE;FALSE;5.4776388888888885;-75.62388889;TRUE;FALSE;18;N;WGS84;1156;1545;1131.5319
CECC30D9;Integra Resources Corp.;Delamar and Florida Mountain Gold - Silver Project;30/07/2019;United States;Idaho;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal|Volcanic-hosted;TRUE;FALSE;43.013333333333335;-116.7930556;FALSE;FALSE;11;N;NAD83;1525;2350;7500
CECD0E19;Capstone Mining Corp.;Cozamin Mine;5/08/2014;Mexico;Zacatecas;technical_report;operating;NI 43-101;production;Operating;Cu;Ag|Zn|Pb|Au;Epithermal|Mesothermal;TRUE;TRUE;22.8;-102.5833333;FALSE;FALSE;;;;2150;2150;3388.1319
CED6137A;Crescent Gold Ltd;Australian Mineral Exploration Assets;10/08/2007;Australia;South Australia;technical_report;operating;NI 43-101;production;Operating;Au;Cu|U;IOCG|Orogenic;TRUE;TRUE;;;;FALSE;;;;;;859200
CED676D0;AXMIN Inc;Passendro Gold Project;27/03/2009;Central African Republic;;pea;pea;NI 43-101;exploration;PEA;Au;;;TRUE;FALSE;;;;FALSE;;;;;;
CEDC20C0;Voyager Metals Inc.;Mont Sorcier Project;8/09/2022;Canada;Quebec;pea;pea;NI 43-101;exploration;PEA;Fe;V;VTM|Lac Doré Complex;TRUE;FALSE;49.54499819521457;-74.06999752;FALSE;FALSE;18;N;NAD83;;;3196
CF03ED99;Largo Resources Limited;Northern Dancer Project;25/05/2008;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;W;Mo;Porphyry|Skarn;TRUE;FALSE;60;-131.6166667;FALSE;FALSE;9;N;NAD83;1371;1850;1500
CF05863B;Osisko Development Corp.;Cariboo Gold Project;10/01/2023;Canada;British Columbia;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Au;Ag;Orogenic|Vein;TRUE;TRUE;53.10194444444445;-121.5794444;FALSE;FALSE;10;N;NAD83;1190;2060;155088.69
CF0E2D71;Seabridge Gold Incorporated;Noche Buena Project;15/05/2008;Mexico;Sonora;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu;Volcanic hosted gold|Mesothermal-epithermal;TRUE;FALSE;31.030833333333334;-112.6469444;FALSE;FALSE;;;NAD83;200;300;1000
CF158E4D;Centerra Gold Inc.;TRANS-CANADA Property;20/03/2015;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Banded Iron Formation-hosted;TRUE;FALSE;49.70138888888889;-87.1475;FALSE;FALSE;16;;NAD83;335;335;28550.64
CF163521;Tarsis Capital Corp.;MORLEY RIVER PROPERTY;19/07/2007;Canada;Yukon;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Zn|Pb|Au|Ag;VMS;FALSE;FALSE;60.1;-132.0833333;FALSE;FALSE;8;N;NAD83;900;1400;1300
CF1EADF4;Liberty Gold Corp.;Black Pine Gold Project;18/08/2021;United States;Idaho;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Sedimentary rock-hosted|Carlin-style;TRUE;FALSE;42.082;-113.047;FALSE;FALSE;;;;1650;2440;4777
CF1F47A9;Deep-South Resources Inc.;Haib Copper Project;12/01/2021;Namibia;British Columbia;pea;pea;NI 43-101;exploration;PEA;Cu;Mo;Porphyry;TRUE;FALSE;;;;FALSE;;;;375;600;
CF316718;Norwest Corporation;Boundary Dam Mine;21/09/2011;Canada;Saskatchewan;technical_report;operating;NI 43-101;production;Operating;Coal;;Plains type|surface mineable;TRUE;TRUE;;;;FALSE;;;;;;12900
CF3A5002;MIDWAY GOLD CORP.;Pan Gold Project;20/07/2010;United States;Nevada;pea;pea;NI 43-101;advanced_property;PEA;Au;;Epithermal|Carlin;TRUE;FALSE;39.28333333333333;-115.7333333;FALSE;FALSE;11;N;NAD83;2286;6400;3962
CF3E02B1;Trigon Metals Inc.;Kombat Copper Project;15/04/2025;Namibia;Otjozondjupa;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Cu;Pb|Ag;Carbonate-hosted;TRUE;TRUE;-19.71027778;17.703611111111112;FALSE;FALSE;33;S;WGS84;1600;1900;1219
CF443FC8;Zaruma Resources Inc.;Sapuchi Property, Luz del Cobre Property;15/06/2009;Mexico;Sonora;pea;pea;NI 43-101;exploration;PEA;Au;Cu;Porphyry|IOCG;TRUE;FALSE;28.625;-109.7083333;TRUE;FALSE;;;WGS84;650;650;11239.61
CF45167A;Nevsun Resources Ltd.;Timok Copper-Gold Project;7/08/2018;Serbia;Bor District;prefeasibility_study;prefeasibility_study;NI 43-101;advanced_property;PFS;Cu;Au;Epithermal|Porphyry;TRUE;TRUE;;;;FALSE;;;;300;400;
CF46C734;Tournigan Energy, Ltd.;Novoveska Huta Uranium Project;30/11/2011;Slovakia;East-Central Slovakia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;U;Mo;Vein|Volcanic;TRUE;FALSE;;;;FALSE;;;;801;1500;1486
CF512B54;Mines Virginia Inc.;Coulon Project;25/10/2013;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Zn;Cu|Ag|Au;VMS;FALSE;FALSE;54.65;-71.21666667;FALSE;FALSE;19;;NAD27;;;32500
CF534F71;Western Areas NL;FORRESTANIA NICKEL PROJECT;9/07/2008;Australia;Western Australia;technical_report;operating;NI 43-101;production;Operating;Ni;;Komatiitic lava flow|Nickel sulphide;TRUE;TRUE;;;;FALSE;;;;400;450;27100
CF552E92;NexGen Energy Ltd.;Arrow Deposit, Rook I Project;26/02/2021;Canada;Saskatchewan;feasibility_study;feasibility_study;NI 43-101;exploration;FS;U;;Basement-hosted|Vein;TRUE;TRUE;57.591435584405836;-108.9924967;FALSE;FALSE;12;N;NAD83;480;583;35065
CF59C0F9;SSR Mining Inc.;Marigold;23/02/2022;United States;Nevada;feasibility_study;feasibility_study;NI 43-101;production;Operating;Au;Ag;Distal disseminated silver-gold|Carlin-type gold;TRUE;TRUE;40.75;-117.1333333;FALSE;FALSE;;;;1372;1890;10703
CF60C98B;Olympic Resources Ltd;SUN Property;27/01/2012;Canada;Yukon;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Ag|As|Pb|Zn|Mn;Porphyry|Epithermal;FALSE;FALSE;62.075;-137.0333333;FALSE;FALSE;;;;1000;1400;4384
CF676A81;Alicanto Mining Corp.;Rionegro Project;11/04/2023;Colombia;Santander;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;PGE|Cu|Ag;Paleo placers|Witwatersrand type;TRUE;FALSE;7.133333333333334;-73.13333333;FALSE;FALSE;18;N;WGS84;600;3700;19005
CF6C9AC5;Pacific Rim Cobalt Corp.;TNM Cobalt Project;8/12/2017;Indonesia;Papua;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Co;Ni;Laterite;FALSE;FALSE;-2.416666667;140.4;FALSE;FALSE;;;;120;450;5000
CF6E9BD6;Alamos Gold Inc.;Kirazli Project;27/03/2017;Turkey;Çanakkale;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Au;Ag;Epithermal|High-sulphidation;TRUE;TRUE;40.02055555555555;26.546944444444446;FALSE;TRUE;35;;ED50;500;500;1997.16
CF766DC8;Uranium Bay Resources Inc.;Uskawanis Property;8/05/2009;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;;Rossing Uranium type;FALSE;FALSE;;;;FALSE;;;;500;500;32735.000000000004
CF7727A6;Canada Lithium Corporation;Quebec Lithium Project;5/05/2010;Canada;Quebec;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Li;Ta|Sn|Rb|Cs;Pegmatite;TRUE;TRUE;48.41065282951375;-77.81137019;FALSE;FALSE;18;N;NAD83;150;150;643.11
CF806226;Bacanora Minerals Ltd;Sonora Lithium Project;25/01/2018;Mexico;Sonora;feasibility_study;feasibility_study;NI 43-101;advanced_property;FS;Li;;Clay-hosted|Stratiform;TRUE;TRUE;29.73600717184458;-109.1284395;FALSE;FALSE;12;N;;900;900;8154
CF8293FF;Knick Exploration Inc.;OGDEN Property;16/08/2012;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Archean mesothermal|Archean hypothermal;FALSE;FALSE;48.38746067257956;-81.4332537;FALSE;FALSE;17;;NAD83;275;310;1120
CF8B31DF;McEwen Mining Inc.;Gold Bar Project;30/03/2018;United States;Nevada;feasibility_study;feasibility_study;NI 43-101;development;Construction;Au;;Sediment-hosted|Epithermal;TRUE;TRUE;39.8;-116.34;FALSE;FALSE;11;N;;1981.2;2762.4024;9004.660225
CF8E26D1;New Gold Inc.;Mesquite Mine;26/02/2010;United States;California;technical_report;operating;NI 43-101;production;Operating;Au;;Gneiss-hosted;TRUE;TRUE;33.516666666666666;-114.9833333;FALSE;FALSE;;;;304.8;600;2104.36534
CF915C8A;Verde Agritech Ltd;Man of War Project;14/02/2025;Brazil;Minas Gerais;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;REE;Nb|Sc|Hf|Ga|Rb|V|Co;Ionic Clay;TRUE;FALSE;-19.08333333;-46;FALSE;FALSE;23;S;;1000;1000;4708.67
CF9B91FD;Hana Mining Ltd.;Ghanzi Copper-Silver Project;26/05/2010;Botswana;Ghanzi;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Ag;Sediment-hosted copper;TRUE;FALSE;-20.96666667;22.833333333333332;FALSE;FALSE;;;;1000;1000;216900
CF9DFA84;Mines Virginia Inc.;Projet FCI;19/04/2013;Canada;Quebec;geological_exploration_report;geological_exploration_report;NI 43-101;exploration;Advanced_Exploration;Au;Pt|Pd|Cu|Ni;;FALSE;FALSE;;;;FALSE;;;;;;11701.16
CFA15E85;Virginia Mines Inc.;Ashuanipi Project;19/04/2012;Canada;Quebec;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Ag|Cu|Mo|Zn|Pb;Porphyry;FALSE;FALSE;;;;FALSE;;;;;;23800
CFB4B1ED;Lycopodium Minerals Canada Ltd;Valentine Lake Gold Project;4/12/2018;Canada;Newfoundland and Labrador;pea;pea;NI 43-101;exploration;PEA;Au;;Orogenic;TRUE;FALSE;48.41822935;-57.07365802;FALSE;FALSE;21;;NAD83;320;480;24000
CFB8163F;GOLD RESOURCE CORPORATION;Don David Gold Mine;28/03/2024;Mexico;Oaxaca;technical_report;operating;NI 43-101;production;Operating;Au;Ag|Cu|Pb|Zn;Epithermal;TRUE;TRUE;16.68;-96.17;FALSE;FALSE;;;;660;2480;55119
CFBBF005;Capstone Mining Corp.;Pinto Valley Mine;28/04/2014;United States;Arizona;prefeasibility_study;prefeasibility_study;NI 43-101;production;Operating;Cu;Mo|Ag;Porphyry;TRUE;TRUE;33.39222222222222;-110.9708333;FALSE;FALSE;;;;914.4000000000001;914.4000000000001;2460.4887048192004
CFBC35AB;Hi Ho Silver Resources Inc.;Fairview Gold Property;3/09/2019;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Mesothermal lode|Quartz vein;TRUE;FALSE;49.18364985042448;-119.6222887;FALSE;FALSE;11;N;NAD83;520;1360;1794.51
CFC06040;Monument Mining Ltd;Famehub Area;26/08/2010;Malaysia;Pahang;pea;pea;NI 43-101;exploration;Advanced_Exploration;Au;;Structurally controlled|Vein;FALSE;FALSE;;;;FALSE;;;;120;700;11305
CFC0E2AA;St. James Gold Corp.;Grub Line Property;31/01/2022;Canada;Newfoundland and Labrador;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Zn|Cu|Ag|Pb;VMS|Orogenic;FALSE;FALSE;48.983333333333334;-54.7;FALSE;FALSE;21;;NAD83;60;95;725
CFC805EE;First Quantum Minerals Ltd;Cobre Las Cruces Operation;30/06/2015;Spain;Andalusia;technical_report;operating;NI 43-101;production;Operating;Cu;Zn|Pb|Au|Ag;Massive Sulphide;TRUE;TRUE;37.328611111111115;-6.104166667;FALSE;FALSE;;;;15;45;1006
CFC97564;Belo Sun Mining Corp.;Volta Grande Gold Project;8/06/2012;Brazil;Pará;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Hydrothermal shear zone hosted;TRUE;FALSE;;;;FALSE;22;S;SAD69;100;120;153074.5
CFD52672;Glenmark Capital Corp.;SCOTIA PROPERTY;30/01/2015;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Zn;Ag|Pb|Cu|Au;VMS|Kuroko;TRUE;FALSE;54.088055555555556;-129.6775;FALSE;FALSE;;;;25;1580;4040.17
CFD844C8;Argonaut Gold Inc.;San Antonio Project;20/06/2011;Mexico;Baja California Sur;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Shear-zone hosted;TRUE;FALSE;23.8;-110.0333333;FALSE;FALSE;;;NAD27;200;600;46328
CFE0235D;Argex Mining Inc.;La Blache Fe-Ti-V Project;12/12/2011;Canada;Quebec;pea;pea;NI 43-101;advanced_property;PEA;Ti;Fe;Anorthosite-hosted;TRUE;FALSE;50.05833333333333;-69.63388889;FALSE;FALSE;19;;NAD83;450;605;4035.28
CFE63D30;Allied Gold Corp and Mondavi Ventures Ltd (to be renamed Allied Gold Corporation);Bonikro Gold Project;5/07/2023;Cote d'Ivoire;Gôh-Djiboua Region;technical_report;operating;NI 43-101;production;Operating;Au;;Intrusion-related gold system|Orogenic;TRUE;TRUE;;;;FALSE;;;;;;23262
CFF6C6CE;Serengeti Resources Inc.;Kwanika Copper-Gold Project;9/01/2017;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag|Mo;Porphyry;TRUE;FALSE;55.5;-125.3;FALSE;FALSE;10;;NAD83;900;1200;9418.37
CFFE1A05;PAN AFRICAN MINING CORP. & AFRICAN QUEEN MINES LTD.;Okavango Project;30/06/2008;Botswana;North-West District;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Diamonds;;Kimberlite;FALSE;FALSE;-18.3115688;22.088187846108205;FALSE;FALSE;34;S;WGS84;1000;1000;259200
D0000536;UEX Corporation;Shea Creek Property;13/07/2010;Canada;Saskatchewan;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;U;;Unconformity-associated;TRUE;FALSE;58.125;-109.4166667;TRUE;FALSE;13;N;NAD83;340;385;19581
D0014B50;Premier Gold Mines Ltd.;South Arturo Mine;25/01/2021;United States;Nevada;prefeasibility_study;prefeasibility_study;NI 43-101;production;Operating;Au;Ag;Sedimentary rock hosted|Intrusive hosted;TRUE;TRUE;21.45;-116.4333333;FALSE;FALSE;;;;1889.76;5300;1986.6018177561598
D009E1D7;Victory Ventures Inc.;Blustry Mountain Property;15/10/2010;Canada;British Columbia;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Ag;Epithermal;FALSE;FALSE;50.65416666666667;-121.7013889;FALSE;FALSE;;;;1500;2350;11757.62
D00DD4F9;Rokmaster Resources Corp.;Revel Ridge Polymetallic Property;28/07/2023;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Orogenic|Carbonate Replacement;TRUE;FALSE;51.282222222222224;-118.1366667;FALSE;FALSE;;;NAD83;700;3050;14722
D01DBB01;Probe Metals Inc.;Val-d’Or East Project;22/10/2019;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Mesothermal Veins|Lode Gold;TRUE;FALSE;48.15002796798162;-77.50079331;FALSE;FALSE;18;N;NAD83;315;355;16015.66
D01F51CB;Noront Resources Ltd.;McFAULDS LAKE PROPERTY / EAGLE’S NEST PROJECT / JAMES BAY LOWLANDS;22/10/2010;Canada;Ontario;pea;pea;NI 43-101;exploration;PEA;Ni;Cu|Pt|Pd|Au;Magmatic massive sulphide|Volcanogenic massive sulphide;TRUE;FALSE;52.75;-86.25;TRUE;FALSE;16;N;NAD83;170;170;133376
